TC ID,Module,Risk Level,Test Scenario,Pre-Condition,Test Steps,Test Data,Expected Result,Priority,Actual Result,Status,Design By,Design Date,Execute By,Execute Date
TXP_REG_TC_001,Đăng ký tài khoản - Bước 1 (SĐT),High,Happy Path - Đăng ký thành công toàn bộ 3 bước với SĐT chưa đăng ký,Trang chủ https://kien-tap-code.vercel.app/home đang hiển thị. SĐT 0911222333 chưa tồn tại trong DB.,"1. Click nút ""Đăng nhập / Đăng ký"" trên header2. Chọn tab ""Đăng ký""3. Nhập SĐT vào ô Số điện thoại4. Click nút ""Gửi mã xác thực""5. Nhập OTP 6 chữ số nhận được vào 6 ô6. Click ""Tiếp tục"" / xác nhận OTP7. Nhập Họ tên8. Nhập Email9. Nhập Mật khẩu10. Nhập lại Mật khẩu11. Click ""Hoàn tất""",SĐT: 0911222333 | OTP: (lấy từ SMS/DEV console) | Họ tên: Nguyễn Văn Kiểm | Email: auto_reg_001@test.com | Mật khẩu: AutoTest@123 | Nhập lại MK: AutoTest@123,"Toast xanh hiển thị: ""Đăng ký thành công!"" | Modal đóng sau 1.8 giây | Khách hàng được tự động đăng nhập | Header chuyển sang hiển thị tên/avatar thay cho nút ""Đăng nhập / Đăng ký""",High,Đăng ký thành công cả 3 bước với SĐT mới. Modal đóng và tự động đăng nhập hiển thị avatar trên Header.,Passed,?? Th? Ph??ng,2026-05-31,Playwright,2026-05-31
TXP_REG_TC_002,Đăng ký tài khoản - Bước 1 (SĐT),High,Negative - SĐT sai định dạng: chỉ có 9 chữ số (thiếu 1 số),Modal đăng ký đang mở ở Bước 1.,"1. Nhập SĐT vào ô Số điện thoại2. Click nút ""Gửi mã xác thực""",SĐT: 091122233 (9 chữ số),"Lỗi inline hiển thị ngay bên dưới ô nhập: ""Vui lòng nhập đúng số điện thoại gồm 10 chữ số."" | Không chuyển sang Bước 2",High,"Nhập SĐT 9 số, validator báo lỗi: ""Vui lòng nhập đúng số điện thoại gồm 10 chữ số."" và không cho gửi OTP.",Passed,?? Th? Ph??ng,2026-05-31,Playwright,2026-05-31
TXP_REG_TC_003,Đăng ký tài khoản - Bước 1 (SĐT),High,Negative - SĐT sai định dạng: không bắt đầu bằng 0 hoặc +84,Modal đăng ký đang mở ở Bước 1.,"1. Nhập SĐT vào ô Số điện thoại2. Click nút ""Gửi mã xác thực""",SĐT: 1911222333 (bắt đầu bằng 1),"Lỗi inline hiển thị: ""Vui lòng nhập đúng số điện thoại gồm 10 chữ số."" | Không gọi API | Không chuyển bước",High,"Nhập SĐT bắt đầu bằng 1, validator báo lỗi: ""Vui lòng nhập đúng số điện thoại gồm 10 chữ số."" và không cho gửi OTP.",Passed,?? Th? Ph??ng,2026-05-31,Playwright,2026-05-31
TXP_REG_TC_004,Đăng ký tài khoản - Bước 1 (SĐT),High,Negative - SĐT đã tồn tại trong hệ thống,Modal đăng ký đang mở ở Bước 1. SĐT 0987654321 đã được đăng ký trong DB (lấy từ bảng khachhang trên Supabase).,"1. Nhập SĐT đã tồn tại vào ô Số điện thoại2. Click nút ""Gửi mã xác thực""",SĐT: 0987654321 (đã đăng ký),"Lỗi hiển thị: ""Số điện thoại này đã được đăng ký!"" | Không gửi OTP | Không chuyển sang Bước 2",High,"Nhập SĐT đã tồn tại, mock API trả về true, hệ thống báo lỗi: ""Số điện thoại này đã được đăng ký!"" và không cho gửi OTP.",Passed,?? Th? Ph??ng,2026-05-31,Playwright,2026-05-31
TXP_REG_TC_005,Đăng ký tài khoản - Bước 1 (SĐT),High,Negative - Để trống ô SĐT và click gửi,Modal đăng ký đang mở ở Bước 1.,"1. Bỏ trống ô Số điện thoại2. Click nút ""Gửi mã xác thực""",SĐT: (rỗng),"Lỗi validation hiển thị: ""Vui lòng nhập đúng số điện thoại gồm 10 chữ số."" | Không gửi request API",High,"Để trống SĐT, validator báo lỗi: ""Vui lòng nhập đúng số điện thoại gồm 10 chữ số."" và không cho gửi OTP.",Passed,?? Th? Ph??ng,2026-05-31,Playwright,2026-05-31
TXP_REG_TC_006,Đăng ký tài khoản - Bước 1 (SĐT),Medium,Boundary - SĐT đủ 10 chữ số bắt đầu bằng 0 (biên dưới hợp lệ),Modal đăng ký đang mở ở Bước 1. SĐT 0300000001 chưa tồn tại trong DB.,"1. Nhập SĐT vào ô Số điện thoại2. Click nút ""Gửi mã xác thực""",SĐT: 0300000001,OTP được gửi thành công | Giao diện chuyển sang Bước 2 | Đồng hồ đếm ngược 03:00 bắt đầu,Medium,"Nhập SĐT 10 số bắt đầu bằng 0, OTP được gửi và chuyển sang Bước 2.",Passed,?? Th? Ph??ng,2026-05-31,Playwright,2026-05-31
TXP_REG_TC_007,Đăng ký tài khoản - Bước 1 (SĐT),Medium,Boundary - SĐT dạng +84 hợp lệ (9 số sau +84),Modal đăng ký đang mở ở Bước 1. SĐT +849001111222 chưa tồn tại trong DB.,"1. Nhập SĐT dạng +84 vào ô Số điện thoại2. Click nút ""Gửi mã xác thực""",SĐT: +849001111222,OTP được gửi thành công | Giao diện chuyển sang Bước 2,Medium,"Nhập SĐT dạng +84 + 9 số, OTP được gửi và chuyển sang Bước 2.",Passed,?? Th? Ph??ng,2026-05-31,Playwright,2026-05-31
TXP_REG_TC_008,Đăng ký tài khoản - Bước 1 (SĐT),Medium,Negative - SĐT chứa ký tự chữ cái,Modal đăng ký đang mở ở Bước 1.,"1. Nhập SĐT chứa chữ cái vào ô Số điện thoại2. Click nút ""Gửi mã xác thực""",SĐT: 091122abcd,"Lỗi validation hiển thị: ""Vui lòng nhập đúng số điện thoại gồm 10 chữ số."" | Không chuyển bước",Medium,"Nhập SĐT chứa chữ cái, validator báo lỗi: ""Vui lòng nhập đúng số điện thoại gồm 10 chữ số."" và không cho gửi OTP.",Passed,?? Th? Ph??ng,2026-05-31,Playwright,2026-05-31
TXP_REG_TC_009,Đăng ký tài khoản - Bước 1 (SĐT),Low,Negative - SĐT quá 10 chữ số (11 số),Modal đăng ký đang mở ở Bước 1.,"1. Nhập SĐT 11 chữ số vào ô Số điện thoại2. Click nút ""Gửi mã xác thực""",SĐT: 09112223334 (11 chữ số),"Lỗi validation hiển thị: ""Vui lòng nhập đúng số điện thoại gồm 10 chữ số."" | Không chuyển bước",Low,"Nhập SĐT 11 số, validator báo lỗi: ""Vui lòng nhập đúng số điện thoại gồm 10 chữ số."" và không cho gửi OTP.",Passed,?? Th? Ph??ng,2026-05-31,Playwright,2026-05-31
TXP_REG_TC_010,Đăng ký tài khoản - Bước 2 (OTP),High,Happy Path - Nhập đúng OTP 6 chữ số và chuyển sang Bước 3,Đã qua Bước 1 thành công. Bước 2 đang hiển thị với đồng hồ đếm ngược. OTP hợp lệ đã được gửi về SĐT 0911333444.,"1. Nhập từng chữ số vào 6 ô OTP2. Click nút ""Tiếp tục""",OTP: 6 chữ số đúng từ hệ thống (lấy từ DEV console/SMS),Giao diện chuyển ngay sang Bước 3 (Profile Setup) | Không hiển thị lỗi,High,"Nhập OTP đúng 6 chữ số lấy từ API, hệ thống xác nhận và chuyển sang Bước 3.",Passed,?? Th? Ph??ng,2026-05-31,Playwright,2026-05-31
